City,Temperature,Latitude,Longitude,Humidity,Cloudiness,Wind Speed,Country,Date
Albany,75.29,42.6,-73.97,92,97,4.0,US,1595219325
Bara,72.57,10.37,10.73,93,92,10.96,NG,1595219326
Arraial do Cabo,70.41,-22.97,-42.03,85,0,22.44,BR,1595219326
Nouakchott,78.8,18.09,-15.98,83,40,14.99,MR,1595219326
Scarborough,47.43,54.28,-0.4,82,0,1.99,GB,1595219326
Inta,63.5,66.03,60.17,56,2,6.69,RU,1595219326
Coruripe,74.48,-10.13,-36.18,84,51,15.39,BR,1595219326
São João da Barra,70.72,-21.64,-41.05,87,49,10.6,BR,1595219327
Cape Town,52.66,-33.93,18.42,100,0,1.12,ZA,1595219327
Vaini,69.8,-21.2,-175.2,100,90,9.17,TO,1595219040
George Town,87.13,5.41,100.34,70,20,3.36,MY,1595219327
Puerto Ayora,69.01,-0.74,-90.35,92,77,5.01,EC,1595219038
Fohnsdorf,55.4,47.22,14.68,100,47,2.24,AT,1595219327
Lukovetskiy,68.0,64.3,41.92,68,0,2.24,RU,1595219328
Lompoc,58.33,34.64,-120.46,87,0,5.82,US,1595219328
Rikitea,68.88,-23.12,-134.97,58,1,11.81,PF,1595219328
Bredasdorp,53.6,-34.53,20.04,93,24,1.12,ZA,1595219328
Dikson,41.02,73.51,80.55,98,80,9.86,RU,1595219328
Busselton,57.27,-33.65,115.33,73,0,1.99,AU,1595219329
Upernavik,48.69,72.79,-56.15,56,17,6.49,GL,1595219329
Melito di Porto Salvo,70.66,37.92,15.77,88,40,1.12,IT,1595219329
Hamilton,73.36,39.18,-84.53,88,1,9.17,US,1595219329
Rexburg,73.4,43.83,-111.79,35,1,3.36,US,1595219329
Guisa,77.0,20.25,-76.54,94,75,5.82,CU,1595219330
Khatanga,51.98,71.97,102.5,74,100,5.59,RU,1595219330
Ushuaia,24.8,-54.8,-68.3,100,0,2.24,AR,1595219313
Hermanus,53.01,-34.42,19.23,79,16,1.01,ZA,1595219330
Lincoln,78.8,40.8,-96.67,57,90,6.93,US,1595219330
Bambous Virieux,70.36,-20.34,57.76,60,75,18.34,MU,1595219330
Takaka,53.01,-40.85,172.8,83,100,5.99,NZ,1595219331
Urgut,91.4,39.4,67.24,18,0,4.7,UZ,1595219331
Punta Arenas,32.0,-53.15,-70.92,94,97,6.93,CL,1595219058
Portree,48.0,57.41,-6.19,92,98,1.99,GB,1595219331
Port Alfred,62.98,-33.59,26.89,29,0,8.08,ZA,1595219331
Nioro,76.98,13.35,-15.75,88,89,5.66,GM,1595219332
Mehamn,51.13,71.04,27.85,87,100,5.37,NO,1595219332
‘Ewa Beach,81.57,21.32,-158.01,61,1,11.41,US,1595219332
Pevek,49.87,69.7,170.31,54,0,6.53,RU,1595219332
Hithadhoo,82.87,-0.6,73.08,78,100,14.07,MV,1595219208
Hambantota,85.21,6.12,81.12,64,98,2.42,LK,1595219333
Atuona,79.65,-9.8,-139.03,77,45,16.22,PF,1595219333
Mount Isa,78.8,-20.73,139.5,13,81,13.87,AU,1595219333
Port Hedland,78.8,-20.32,118.57,31,43,12.75,AU,1595219333
Butaritari,82.92,3.07,172.79,79,0,15.82,KI,1595219333
Bluff,45.79,-46.6,168.33,83,99,5.77,NZ,1595219333
Ponta do Sol,66.42,32.67,-17.1,73,75,9.17,PT,1595219334
Katherine,86.0,-14.47,132.27,16,0,12.75,AU,1595219334
Saint Anthony,70.32,45.02,-93.22,60,1,4.7,US,1595219334
Abu Samrah,79.56,35.3,37.18,32,0,4.99,SY,1595219334
Kalmunai,86.85,7.42,81.82,61,99,4.63,LK,1595219334
Marsá Maţrūḩ,69.8,31.35,27.25,88,0,7.9,EG,1595219335
Umluj,86.59,25.02,37.27,46,0,10.51,SA,1595219335
Longyearbyen,44.6,78.22,15.64,87,75,9.17,SJ,1595219335
Emba,81.18,48.83,58.14,34,0,14.76,KZ,1595219335
Itarema,74.44,-2.92,-39.92,88,25,8.75,BR,1595219335
Nha Trang,91.4,12.25,109.18,70,20,10.29,VN,1595219335
Kapaa,78.37,22.08,-159.32,78,90,18.34,US,1595219336
Nantucket,69.44,41.28,-70.1,100,75,12.75,US,1595219336
Port Elizabeth,42.8,-33.92,25.57,87,0,3.36,ZA,1595219040
Prokhorovka,66.2,51.04,36.73,68,18,1.88,RU,1595219336
New Norfolk,46.54,-42.78,147.06,76,59,4.0,AU,1595219336
Lagoa,68.23,39.05,-27.98,79,46,7.45,PT,1595219336
Comodoro Rivadavia,42.8,-45.87,-67.5,87,90,10.29,AR,1595219337
Onokhoy,68.0,51.93,108.07,32,40,8.95,RU,1595219337
Methóni,72.5,36.82,21.7,60,0,8.05,GR,1595219337
Benidorm,73.85,38.54,-0.13,64,32,1.57,ES,1595219337
Fatezh,60.8,52.09,35.86,82,88,4.47,RU,1595219337
Hobart,49.5,-42.88,147.33,59,75,16.11,AU,1595219331
Oktyabr'skiy,65.44,54.48,53.47,87,2,7.61,RU,1595219338
Severo-Kuril'sk,53.26,50.68,156.12,80,64,14.14,RU,1595219338
Beringovskiy,45.3,63.05,179.32,74,80,11.39,RU,1595219338
Jennings,72.3,38.72,-90.26,88,90,11.41,US,1595219338
Mataura,48.18,-46.19,168.86,82,100,2.75,NZ,1595219338
Codrington,52.79,-38.27,141.97,72,75,13.89,AU,1595219338
Jawor,59.02,51.05,16.19,10,73,3.38,PL,1595219339
Bjerkvik,51.87,68.56,17.52,93,100,2.24,NO,1595219339
Hammerfest,50.0,70.66,23.68,100,75,13.87,NO,1595219339
Flin Flon,60.91,54.77,-101.86,59,90,2.55,CA,1595219339
Haines Junction,55.11,60.75,-137.51,67,100,6.64,CA,1595219339
Yellowknife,63.01,62.46,-114.35,82,75,2.24,CA,1595219340
Jacareacanga,74.37,-6.22,-57.75,64,43,1.01,BR,1595219340
Pringsewu,87.53,-5.36,104.97,59,7,3.47,ID,1595219340
Shimoda,82.71,34.67,138.95,78,75,9.17,JP,1595219340
Sørland,55.4,67.67,12.69,82,75,3.36,NO,1595219341
Cheyenne,69.49,41.14,-104.82,32,1,6.93,US,1595219065
Norman Wells,59.0,65.28,-126.83,87,40,6.93,CA,1595219341
Suzaka,86.0,36.65,138.32,58,100,1.01,JP,1595219341
Esim,74.37,4.87,-2.24,93,91,5.41,GH,1595219341
Qaanaaq,44.64,77.48,-69.36,76,99,1.79,GL,1595219342
Tuatapere,48.22,-46.13,167.68,92,100,5.06,NZ,1595219342
Ribeira Grande,68.81,38.52,-28.7,76,46,1.86,PT,1595219342
Kaniama,53.89,-7.57,24.18,49,0,4.7,CD,1595219343
Zunyi,73.09,27.69,106.91,84,97,7.34,CN,1595219343
Villa Bruzual,73.18,9.33,-69.12,95,100,0.89,VE,1595219343
Mahibadhoo,83.44,3.78,72.97,76,99,24.83,MV,1595219343
Gīdolē,54.52,5.65,37.37,91,56,2.08,ET,1595219344
Chokurdakh,77.95,70.63,147.92,37,100,15.82,RU,1595219344
Lexington,79.21,37.99,-84.48,78,1,6.93,US,1595219326
Great Yarmouth,48.96,52.61,1.73,99,0,9.44,GB,1595219344
Jamestown,69.53,42.1,-79.24,94,90,3.36,US,1595219232
Saint George,96.19,37.1,-113.58,11,1,4.7,US,1595219345
Orlik,67.48,52.52,99.83,35,13,1.3,RU,1595219345
West Point,81.18,33.61,-88.65,94,1,4.7,US,1595219064
Aasiaat,45.63,68.71,-52.87,69,86,9.24,GL,1595219346
Tangwani,93.2,28.28,69.0,59,40,11.41,PK,1595219346
Tottori-shi,86.0,35.5,134.23,74,75,8.05,JP,1595219346
Yar-Sale,63.14,66.83,70.83,51,0,9.91,RU,1595219347
Rudnogorsk,59.77,57.26,103.75,56,63,3.6,RU,1595219347
Saint-Pierre,59.79,-21.34,55.48,88,75,13.87,RE,1595219347
Padang,86.0,-0.95,100.35,70,20,4.7,ID,1595219347
Sitka,57.2,57.05,-135.33,93,90,4.7,US,1595219348
Klaksvík,50.0,62.23,-6.59,87,70,17.22,FO,1595219348
Hilo,73.6,19.73,-155.09,74,90,9.17,US,1595219348
Riyadh,93.2,24.69,46.72,21,22,6.93,SA,1595219348
Sirte,75.0,31.21,16.59,80,0,7.67,LY,1595219349
Torbay,59.04,47.67,-52.73,93,20,13.87,CA,1595219349
Bethel,75.42,41.37,-73.41,83,75,5.28,US,1595219349
Muisne,73.71,0.6,-80.03,87,96,10.18,EC,1595219350
Coyhaique,35.6,-45.58,-72.07,93,90,3.36,CL,1595219350
Tuktoyaktuk,48.2,69.45,-133.04,70,75,2.24,CA,1595219350
Marsh Harbour,82.92,26.54,-77.06,79,12,15.21,BS,1595219350
Solnechnyy,82.45,50.72,136.63,54,98,6.24,RU,1595219350
Alofi,78.8,-19.06,-169.92,83,63,6.93,NU,1595219271
Cidreira,65.95,-30.18,-50.21,79,76,5.39,BR,1595219351
Paphos,75.2,34.77,32.42,60,0,6.93,CY,1595219351
São Filipe,76.24,14.9,-24.5,86,88,8.95,CV,1595219348
Nikolskoye,65.59,59.7,30.79,82,81,2.24,RU,1595219352
Sola,80.6,-13.88,167.55,65,90,6.93,VU,1595219352
Boca do Acre,75.7,-8.75,-67.4,75,79,0.83,BR,1595219352
Cabo San Lucas,88.77,22.89,-109.91,35,20,4.7,MX,1595219107
Tiksi,61.65,71.69,128.87,57,56,6.35,RU,1595219352
Iqaluit,41.0,63.75,-68.51,100,90,5.82,CA,1595219131
San Quintín,71.19,30.48,-115.95,67,0,17.76,MX,1595219353
Avarua,73.4,-21.21,-159.78,83,67,17.22,CK,1595219353
Esperance,57.2,-33.87,121.9,62,40,8.05,AU,1595219353
Alibag,86.0,18.64,72.88,79,40,9.17,IN,1595219353
Elati,62.6,39.98,21.82,55,0,9.17,GR,1595219353
Cherskiy,74.95,68.75,161.3,35,0,2.26,RU,1595219354
Aksarka,60.19,66.56,67.8,55,23,6.53,RU,1595219354
Puerto Baquerizo Moreno,69.06,-0.9,-89.6,87,20,13.94,EC,1595219116
Bryan,80.38,30.67,-96.37,70,1,8.05,US,1595219354
Hohhot,82.4,40.81,111.65,39,4,8.95,CN,1595219060
Jieshi,86.45,22.81,115.83,70,100,10.04,CN,1595219354
Mulegé,89.04,26.88,-111.98,46,76,4.74,MX,1595219355
